# Source: SimpleMaps US Cities https://simplemaps.com/data/us-cities (preprocessing only)
city,max_population
Oxnard,369935
Huntsville,368074
Indio,366757
Scranton,366238
Victorville,362549
Modesto,359115
Myrtle Beach,348669
Honolulu,345482
Anaheim,344521
Greensboro,342060
Corpus Christi,341912
Fort Wayne,339694
Fort Collins,336364
Antioch,335183
Jackson,333212
Henderson,332141
Lansing,328527
Savannah,324227
Lexington,323725
Ann Arbor,318688
Poughkeepsie,318383
Mobile,316714
Youngstown,313898
Santa Ana,312534
Irvine,311690
Newark,310178
St. Paul,307284
Winter Haven,300369
Lincoln,298056
Flint,295285
Asheville,295184
Jersey City,294078
Santa Rosa,292251
Plano,290594
Lakeland,290540
Anchorage,288976
Canton,287351
Wilmington,285611
Lubbock,283565
Reading,283546
Davenport,281044
Gilbert,280262
Chandler,280136
South Bend,279977
North Las Vegas,278595
Chula Vista,276375
Shreveport,276074
Eugene,272404
Rockford,271411
Santa Clarita,270147
Salem,268719
Round Lake Beach,264501
Killeen,264379
St. Petersburg,262732
Tallahassee,260687
Kennewick,259487
Laredo,257619
Irving,256492
Peoria,255063
Montgomery,254752
Glendale,252833
Chesapeake,252583
Garland,246844
Gulfport,244766
York,244270
Scottsdale,243821
Lafayette,242063
Nashua,240705
Enterprise,240464
Rock Hill,240159
Norfolk,233596
Fargo,231541
Appleton,230473
Fremont,228295
Clarksville,227059
Hialeah,226165
Aguadilla,225238
Bremerton,224760
Deltona,223506
Brownsville,223205
Tacoma,222758
San Bernardino,222724
Green Bay,222170
College Station,219936
Frisco,219304
Spring Valley,219187
Spartanburg,218799
Roanoke,218060
Olympia,217647
Gainesville,216479
Kalamazoo,215288
Fontana,214169
Hickory,213375
Moreno Valley,211666
McKinney,210600
Yonkers,209978
Ocala,208245
Sioux Falls,207648
Thousand Oaks,207637
Amarillo,205856
Hagerstown,204653
Evansville,204607
Waterbury,202514
Santa Barbara,202039
Lorain,201994
Nampa,201956
Grand Prairie,201883
Overland Park,200306
Sunrise Manor,200218
Galveston,199112
Cedar Rapids,195323
Vancouver,195300
Huntington Beach,195240
Frederick,195161
Murfreesboro,194551
Waco,193768
Huntington,192569
Mauldin,189546
Tempe,188065
Fredericksburg,187349
Paradise,185913
Fort Lauderdale,185604
Hemet,185006
Erie,184712
Newport News,184216
Gastonia,181152
Spring Hill,181097
Ontario,180547
Cary,179306
Elk Grove,179155
Panama City,177998
Rancho Cucamonga,175411
High Point,175377
Danbury,174548
Salinas,173715
Pembroke Pines,173194
Vallejo,172800
Oceanside,172242
Leesburg,171283
Garden Grove,170964
Muskegon,170561
Medford,170502
Tuscaloosa,170416
Visalia,167944
Manchester,167888
Norwich,166930
Bayamón,166923
Marysville,166250
Palmdale,164634
Santa Cruz,163368
Odessa,160628
New Bedford,160431
Merced,159942
Corona,159670
Hayward,158801
Paterson,158735
Binghamton,157696
Alexandria,156976
Lakewood,156583
Macon,156578
Roseville,155955
Hollywood,155082
Surprise,154948
Sunnyvale,154236
Champaign,153687
Lake Charles,153662
Burlington,152375
Bellevue,151847
Fairfield,151672
Naperville,150692
Joliet,150445
Elkhart,149701
Escondido,149668
Pasadena,149433
Mesquite,149299
Midland,148848
Warner Robins,148466
St. George,148405
Pomona,147943
Topeka,147144
Beaumont,146974
South Lyon,146383
Yuma,145839
Olathe,145057
Santa Maria,144941
Thornton,144187
Athens,143681
Torrance,142130
Fullerton,140968
Grand Junction,140777
Greeley,139842
Metairie,139729
Las Cruces,139530
Houma,139352
Carolina,138633
Miramar,138600
West Valley City,138437
Orange,138266
Warren,137928
Hampton,137557
Elizabeth,137302
Stamford,137144
Racine,136637
Yakima,136518
Coral Springs,136103
Kent,135603
Bellingham,135591
Bloomington,135296
Tyler,134739
Carrollton,133740
Sterling Heights,133573
Iowa City,133565
Lehigh Acres,132353
Johnson City,131898
Coeur d'Alene,131592
Dover,131461
Lewisville,131080
Santa Clara,130256
Meridian,130138
Temple,129969
Norman,129672
Kailua,129469
Billings,129267
Arecibo,128203
Abilene,128053
Round Rock,127786
Pearland,127514
Simi Valley,127125
Kenosha,126951
Lynchburg,126860
Waldorf,126400
Clovis,124725
Yuba City,124653
Seaside,124566
Logan,124449
Fort Smith,124220
Arvada,122634
Mandeville,122591
West Palm Beach,122290
Pueblo,121976
Independence,121740
Monroe,121132
The Woodlands,121002
Boulder,120289
Berkeley,120257
North Charleston,119913
Brandon,119767
Waterloo,119632
Duluth,119372
Cambridge,118796
Richardson,118731
Lowell,118368
Broken Arrow,118180
Utica,117943
Redding,117275
Clearwater,117247
St. Cloud,116999
Harlingen,116926
Gilroy,116882
West Jordan,116692
League City,116215
Port Arthur,116142
Westminster,115484
Elgin,114934
Carlsbad,114373
Pompano Beach,114147
Riverview,113697
Miami Gardens,113177
Bend,113075
Sioux City,112803
Gresham,112378
Murrieta,112064
Saginaw,112042
Everett,111845
East Los Angeles,111647
Ponce,111224
Temecula,111167
Idaho Falls,111137
Downey,110939
South Fulton,110471
Costa Mesa,110330
Menifee,110305
Allen,110265
Sparks,110024
Leominster,110022
Sugar Land,110016
Eau Claire,109971
San Buenaventura,109857
San Tan Valley,109189
Auburn,108605
Rio Rancho,108515
Davie,108346
Chico,108267
Hillsboro,108231
Centennial,108201
Goodyear,107645
Dearborn,107423
Holland,107348
Sandy Springs,107087
West Covina,107037
Jurupa Valley,107011
Bowling Green,106928
Longview,106896
Spokane Valley,106365
El Monte,106109
Brockton,105386
Renton,105317
Buckeye,104923
New Braunfels,104643
Inglewood,104569
Edinburg,104550
Burbank,104546
El Cajon,104449
Rialto,104143
Portsmouth,104019
Lee's Summit,103656
Kingsport,103542
Charlottesville,103155
San Mateo,103105
Vacaville,102596
Wichita Falls,102581
Longmont,102512
Conroe,102360
Fishers,102337
Highlands Ranch,102257
Quincy,102114
Daly City,101964
Lynn,101709
Carmel,101651
Hesperia,100775
Bismarck,100537
Santa Fe,100264
Boca Raton,100234
Norwalk,99789
San Angelo,99674
Federal Way,99493
Atascocita,99354
Vista,99114
Prescott Valley,98921
Suffolk,98796
Palm Coast,98258
Williamsburg,97985
Sunrise,97918
Beaverton,97812
Middletown,97529
Lawrence,97387
La Crosse,97218
Orem,97182
Tracy,96966
Edmond,96825
Plantation,96293
Fort Myers,95051
Arden-Arcade,94994
San Marcos,94882
San Germán,94548
Sandy,94291
Manteca,94158
Fall River,94082
Mount Pleasant,93993
Livonia,93851
O'Fallon,93801
Rapid City,92897
Carson,92871
Compton,92698
Chino,92652
Hoover,92642
Roswell,92621
Kirkland,92621
Avondale,92477
Alafaya,92449
South Gate,91483
Santa Monica,91169
Slidell,90755
Florence,90753
Germantown,90719
Lawton,90595
Missoula,90522
Mayagüez,90228
Joplin,89808
Clifton,89379
Waukegan,89076
Newton,89044
St. Augustine,88385
Springdale,88160
Deerfield Beach,88093
Bryan,87939
Troy,87898
San Leandro,87826
Franklin,87133
Mission,87038
Citrus Heights,86995
Melbourne,86576
Lake Forest,86281
Whittier,86165
Winchester,86067
Georgetown,85999
San Ramon,85993
Town 'n' Country,85928
Livermore,85522
Muncie,85519
Baytown,85205
Hawthorne,85191
Lehi,85173
Wenatchee,85048
North Port,84605
State College,84463
Vineland,84416
Folsom,83916
Brooklyn Park,83876
Newport Beach,83845
Mountain View,83732
Westland,83633
Farmington Hills,83515
The Villages,83498
Layton,83286
Cranston,83250
Warwick,83175
Madera,83104
Buena Park,82871
Homestead,82807
Cicero,82797
New Rochelle,82769
South Jordan,82686
Largo,82617
Redwood City,82447
Napa,82103
Miami Beach,82031
Johns Creek,81988
Rancho Cordova,81849
Silver Spring,81462
Boynton Beach,81435
Elizabethtown,81379
Flagstaff,81235
Somerville,81036
Alhambra,81022
Anderson,80597
Terre Haute,80554
Perris,80511
Pharr,80333
Alton,80162
Anniston,80156
Jonesboro,80137
Decatur,80124
Pine Hills,80105
Cheyenne,79986
Port Huron,79899
Parma,79870
Hattiesburg,79749
Turlock,79611
Pasco,79575
Kendall,79562
Upland,79257
Plymouth,79220
Doral,79216
Castle Rock,79123
Valdosta,79120
Daytona Beach,78992
Tustin,78981
Milpitas,78578
Loveland,78410
Flower Mound,78389
Woodbury,78305
Cedar Park,78301
Bethlehem,77956
Chino Hills,77927
Wausau,77888
Morgantown,77875
Davis,77858
Mableton,77678
Mansfield,77510
Wyoming,77353
Redmond,77353
Alameda,77238
Saratoga Springs,77152
Rochester Hills,77089
Pleasanton,76960
Carmichael,76948
Camarillo,76945
Schaumburg,76868
Bellflower,76819
Texarkana,76783
Hammond,76768
Salisbury,76593
Missouri City,76558
Dothan,76419
Evanston,76340
Broomfield,76304
Pittsburg,76257
Southfield,76236
Wesley Chapel,76011
Arlington Heights,76005
Pawtucket,75893
Apple Valley,75473
Sheboygan,75453
Oshkosh,75313
Ellicott City,75257
Poinciana,75068
Lodi,75044
Battle Creek,74983
Lauderhill,74896
Lebanon,74675
Lakeville,74354
New Britain,74223
Bolingbrook,74096
Leander,74067
Owensboro,73882
Conway,73817
Harrisonburg,73815
Redlands,73375
Noblesville,73362
Rocklin,73327
St. Joseph,73256
Tamarac,73019
Rogers,72981
Pocatello,72963
Caguas,72922
Morristown,72890
Altoona,72876
Ankeny,72615
Glen Burnie,72590
Bristol,72565
Blaine,72488
Lake Elsinore,72461
Maricopa,72459
Mount Vernon,72427
Framingham,72399
Michigan City,72294
Casas Adobes,72059
Janesville,71973
Queen Creek,71867
Centreville,71706
Bayonne,71553
Sumter,71541
St. Charles,71508
Sherman,71496
Camden,71496
Waukesha,71233
Maple Grove,71173
West Des Moines,71083
Dale City,71016
Tulare,70945
Dublin,70803
North Richland Hills,70780
Eastvale,70633
Apex,70630
Guaynabo,70599
Blacksburg,70313
Baldwin Park,70138
East Orange,70090
Walnut Creek,70088
Passaic,70002
Gaithersburg,69825
Porterville,69819
Dubuque,69698
Bethesda,69397
Redondo Beach,69291
Corvallis,69209
Glens Falls,69209
Watsonville,69089
Fairbanks,68976
Fajardo,68857
Schenectady,68847
Brunswick,68845
Weston,68837
Hanford,68594
Great Falls,68580
Spring,68580
Shawnee,68542
Ames,68494
Grand Forks,68373
Gary,68113
South Hill,68025
Eagan,68000
Delray Beach,67979
Haverhill,67698
Rockville,67671
Sebring,67549
Union City,67464
Horizon West,67416
El Paso de Robles,67346
Palo Alto,67237
Yorba Linda,67170
Bay City,67120
Alpharetta,66855
Novi,66717
DeKalb,66570
Caldwell,66516
Sammamish,66463
Commerce City,66445
Lima,66412
Juana Díaz,66308
Palatine,66293
Skokie,66219
Port Charlotte,66133
Dalton,66117
Greenwood,66029
Pflugerville,65971
Dundalk,65969
Malden,65906
Victoria,65886
Casper,65842
Kankakee,65635
Rowlett,65463
Beaufort,65303
Brentwood,65208
Castro Valley,65001
Kenner,64904
Waltham,64902
Port Orange,64767
Lynwood,64578
North Little Rock,64538
Burnsville,64463
Reston,64414
South San Francisco,64305
Laguna Niguel,64139
Huntersville,63969
Sanford,63730
Millcreek,63648
Coon Rapids,63468
Hamilton,63468
Moore,63420
San Clemente,63273
Hendersonville,63091
Eden Prairie,63051
Bossier City,62901
Richland,62753
Council Bluffs,62586
Marietta,62263
Bozeman,62258
Wellington,62146
Pontiac,62104
Taylor,62081
La Habra,61970
Jupiter,61883
Woodland,61854
Parker,61783
Dearborn Heights,61771
Chapel Hill,61607
Palm Harbor,61512
Encinitas,61480
Shoreline,61431
Montebello,61045
Palm Beach Gardens,60959
Casa Grande,60905
La Mesa,60797
Florence-Graham,60690
White Plains,60666
Meriden,60545
Stonecrest,60501
San Rafael,60433
Taunton,60433
Euless,60421
North Miami,60344
Wylie,60334
Pico Rivera,60272
Revere,60012
Blue Springs,59965
West Allis,59612
Gardena,59422
Herriman,59346
Santee,59332
Petaluma,59247
Margate,59198
Des Plaines,59156
Monterey Park,59132
Kokomo,59122
St. Peters,59092
National City,58893
The Hammocks,58838
Towson,58679
Taylorsville,58678
Hoboken,58668
Cupertino,58566
Severn,58402
Carson City,58384
Lenexa,58384
Lake Havasu City,58359
Coconut Creek,58330
Midwest City,58297
Bentonville,58249
Apopka,58232
St. Clair Shores,58140
Bel Air South,58137
Royal Oak,57950
Bowie,57926
Orland Park,57916
Kannapolis,57890
Brookhaven,57855
Lacey,57737
Kettering,57206
Bradenton,57014
Sarasota,56970
Marana,56938
Bartlett,56876
Oak Lawn,56861
Kyle,56823
Smyrna,56692
Highland,56675
New Brunswick,56345
Fountain Valley,56258
Southaven,56226
DeSoto,56211
Tigard,56011
Perth Amboy,55855
Fountainebleau,55665
South Whittier,55650
Berwyn,55595
Mount Prospect,55472
Texas City,55364
West Haven,55351
Chicopee,55295
Plainfield,55236
San Jacinto,55180
Arcadia,55170
West Sacramento,54927
Tinley Park,54842
Little Elm,54820
Peabody,54695
Westfield,54677
Yucaipa,54421
Rocky Mount,54297
Kentwood,54296
Hacienda Heights,54291
Twin Falls,54164
Colton,53772
Normal,53569
Pinellas Park,53560
Wheaton,53557
Diamond Bar,53355
Oak Park,53292
Eagle Mountain,53290
Aspen Hill,53279
Edina,53262
Huntington Park,53108
Minnetonka,53064
Elyria,53035
Burleson,52918
Grand Island,52884
Wake Forest,52844
Placentia,52826
Kendale Lakes,52622
Catalina Foothills,52593
Novato,52546
Aloha,52389
Mooresville,52381
Cathedral City,52267
Paramount,52050
Westchester,52032
West New York,52004
Palm Desert,51990
Levittown,51904
Florissant,51773
Dunwoody,51758
Delano,51679
Summerville,51654
Collierville,51515
Burien,51513
East Honolulu,51360
Country Club,51296
Hoffman Estates,51175
Rockwall,51168
Grapevine,51139
Aliso Viejo,51113
Jeffersonville,51043
El Dorado Hills,51026
Milford city,51023
Mishawaka,51021
Glendora,50926
Cuyahoga Falls,50909
Enid,50653
Hilo,50404
Draper,50278
Florin,50211
Murray,50188
Downers Grove,50054
Rosemead,50013
Covina,49888
Coral Gables,49802
Tamiami,49752
North Bethesda,49677
McLean,49627
Bothell,49610
St. Louis Park,49594
Chesterfield,49574
Cypress,49498
Titusville,49385
Ceres,49342
Stillwater,49269
Portage,49259
Tuckahoe,49183
Bedford,49085
Fort Pierce,49082
Ocoee,49033
Azusa,49031
Cedar Hill,48879
Biloxi,48861
Euclid,48823
Poway,48713
Gallatin,48532
Wauwatosa,48529
San Luis Obispo,48491
Wilson,48370
Antelope,48301
Oro Valley,48162
University,48127
Goose Creek,48078
Niagara Falls,47987
North Highlands,47957
Winter Garden,47872
Cerritos,47867
Minot,47791
Glenview,47752
Los Banos,47593
Brea,47469
Prescott,47400
Pahrump,47347
East Providence,47281
Whitney,47221
La Mirada,47180
Mentor,47171
Beavercreek,47126
Wentzville,47061
Olive Branch,47019
Rancho Santa Margarita,46990
Clermont,46853
Attleboro,46762
Urbandale,46595
Farmington,46314
Salina,46307
Altamonte Springs,46116
Hackensack,46057
Lake Ridge,46049
Ashburn,46026
Shakopee,46012
Strongsville,45983
Keller,45976
Rowland Heights,45911
Potomac,45902
Sayreville,45838
Haltom City,45767
East Lansing,45758
Elmhurst,45671
Mankato,45473
Riverton,45457
The Colony,45454
Morgan Hill,45425
Waxahachie,45347
French Valley,45269
Holly Springs,45248
North Lauderdale,45234
Oakley,45183
West Lafayette,45159
Sierra Vista,45155
Palm Springs,45070
Cutler Bay,45070
Moorhead,45036
Bountiful,45023
Odenton,45002
Sicklerville,44998
North Fort Myers,44993
Spanish Fork,44946
Littleton,44710
Oakland Park,44682
Delaware,44589
Rohnert Park,44575
Pearl City,44547
Cleveland Heights,44497
Fond du Lac,44494
Wilkes-Barre,44423
Greenacres,44373
El Centro,44240
Newnan,44235
Linden,44192
Freeport,44088
Schertz,44050
Burke,44029
Ormond Beach,43976
Lakewood Ranch,43945
Woodbridge,43945
North Miami Beach,43898
Hollister,43811
Hicksville,43780
Vineyard,43751
Lompoc,43646
Lombard,43619
Trujillo Alto,43611
Channelview,43605
West Babylon,43570
Woonsocket,43521
Pittsfield,43457
Huber Heights,43455
Danville,43401
Post Falls,43391
Catonsville,43368
Coachella,43307
Manassas,42976
Buffalo Grove,42891
Meadow Woods,42852
Campbell,42781
Puyallup,42746
Edmonds,42735
Beverly,42665
Princeton,42625
Grove City,42517
Bullhead City,42496
Jefferson City,42488
Peachtree Corners,42373
San Bruno,42307
Weslaco,42229
Moline,42197
Coppell,42154
Mount Juliet,42073
Brighton,42059
Indian Trail,42036
Woburn,41939
Marion,41896
Shelton,41889
Linton Hall,41876
Hallandale Beach,41854
Fitchburg,41798
Annandale,41705
Altadena,41705
Marlborough,41647
DeLand,41611
Milton,41546
Greer,41536
Belleville,41370
Brookfield,41273
Reynoldsburg,41224
Romeoville,41152
Covington,41110
Apache Junction,41058
Friendswood,41030
Cottage Grove,40992
Cedar Falls,40888
Plant City,40887
Rancho Palos Verdes,40864
The Acreage,40843
Annapolis,40720
Maplewood,40695
Rosenberg,40646
Kearny,40614
Oviedo,40599
Essex,40580
Crystal Lake,40579
Rexburg,40543
Fuquay-Varina,40485
Waipahu,40482
Lake Oswego,40381
Woodlawn,40379
Royal Palm Beach,40344
Cape Girardeau,40344
Valley Stream,40315
Findlay,40287
New Berlin,40270
Lake Stevens,40253
Hobbs,40252
La Vergne,40243
Valrico,40239
Severna Park,40228
Owasso,40151
Lynnwood,40110
West Fargo,40094
Fort Lee,40067
Culver City,39931
Chelsea,39908
Aventura,39885
Hurst,39861
Navarre,39838
Pine Bluff,39743
Hutchinson,39709
Duncanville,39683
Bettendorf,39647
Issaquah,39591
Peachtree City,39576
Coram,39539
Menomonee Falls,39539
Prattville,39482
Carol Stream,39460
Stanton,39402
Midlothian,39356
Urbana,39341
Grants Pass,39311
Lincoln Park,39257
Keizer,39082
Streamwood,39001
Roy,38993
Winter Springs,38951
Kiryas Joel,38916
Land O' Lakes,38910
South Miami Heights,38766
Parkland,38742
La Quinta,38707
Mechanicsville,38683
Park Ridge,38667
Riviera Beach,38657
Westerville,38645
Atlantic City,38632
Vestavia Hills,38616
Calexico,38585
Cedar City,38524
Phenix City,38499
Wheeling,38433
Tooele,38405
San Gabriel,38392
Clinton,38376
Central Islip,38373
East Point,38335
Lewiston,38324
Bell Gardens,38229
Rome,38189
Hilliard,38033
Northglenn,38014
Adelanto,37964
Copperas Cove,37947
Hot Springs,37920
Windsor,37914
Hilton Head Island,37911
Bartlesville,37878
Prosper,37869
Estero,37858
Pleasant Grove,37852
Holyoke,37813
Montclair,37810
Tupelo,37791
Oregon City,37755
Kearns,37696
New Albany,37581
Monrovia,37571
Sun Prairie,37570
Douglasville,37536
Sun City,37486
Woodstock,37381
Kaneohe,37355
Carpentersville,37346
Security-Widefield,37345
Greenfield,37345
San Luis,37337
Oak Creek,37325
Wildomar,37277
Pacifica,37261
Owings Mills,37245
Leavenworth,37195
La Puente,37142
Socorro,37123
Tucker,37123
South Valley,37120
American Fork,37109
Evans,36998
Martinez,36903
East Meadow,36821
Muskogee,36758
Hanover Park,36732
La Porte,36730
Carrollwood,36725
Farmers Branch,36645
Richfield,36642
North Ridgeville,36627
Benton,36595
Claremont,36595
Mission Bend,36586
Commack,36558
Beloit,36534
Oakton,36528
Elmont,36518
Merrillville,36476
Foothill Farms,36435
Lauderdale Lakes,36404
Oswego,36375
Upper Arlington,36293
Rock Island,36151
Cookeville,36088
El Mirage,36088
Dunedin,36062
Midvale,35989
Orangevale,35958
Randallstown,35957
Kendall West,35912
Inver Grove Heights,35906
Norristown,35893
Fruit Cove,35877
Egypt Lake-Leto,35873
Sahuarita,35862
Moorpark,35854
Springville,35849
Olney,35797
Weatherford,35788
Stockbridge,35737
Pueblo West,35681
Hinesville,35679
Fair Lawn,35610
Richmond West,35593
Torrington,35547
Fair Oaks,35545
Mason,35509
Addison,35489
Gahanna,35486
Hutto,35483
Biscayne Gardens,35472
Temple City,35430
Timberwood Park,35413
Oakville,35333
Prairieville,35238
Wildwood,35133
Cibolo,35109
Calumet City,35100
San Juan Capistrano,35095
Graham,35079
Lathrop,35052
Butte,35052
Baldwin,34994
Merritt Island,34992
La Presa,34962
University Place,34911
West Hollywood,34884
Chillum,34871
Fulshear,34868
Valparaiso,34733
Oildale,34687
University City,34685
Del Rio,34668
Cooper City,34660
Manitowoc,34620
Kennesaw,34605
McMinnville,34596
Northbrook,34585
College Park,34540
Fairborn,34534
Garner,34473
New City,34458
Goshen,34420
Crown Point,34393
Goldsboro,34383
Kingman,34375
South Riding,34352
Cleburne,34344
Celina,34268
Lufkin,34251
Kearney,34246
Stow,34240
Pleasant Hill,34235
Haines City,34234
Manhattan Beach,34210
Statesboro,34149
Englewood,34129
Harker Heights,34128
Westmont,34123
Montgomery Village,34110
Westlake,34104
Spanaway,34019
Eastpointe,33982
Deer Park,33967
Woodridge,33941
Walla Walla,33925
Alabaster,33917
West Little River,33890
Canyon Lake,33883
Leawood,33809
San Dimas,33789
Seguin,33754
Dakota Ridge,33753
Helena,33639
Chester,33619
Sun City Center,33548
Petersburg,33537
Pikesville,33524
Clearfield,33523
Gillette,33431
Gadsden,33374
Apollo Beach,33355
East Lake,33283
Ken Caryl,33233
Desert Hot Springs,33200
Bluffton,33157
Uniondale,33148
Bethany,33106
Sherwood,33070
Kaysville,33053
Andover,33035
Savage,32889
Bethel Park,32881
Eagle,32855
Cottonwood Heights,32828
Opelika,32820
Ithaca,32814
Glendale Heights,32808
Foster City,32792
Dana Point,32790
Los Gatos,32786
Garfield,32783
Cornelius,32783
New Bern,32734
Menlo Park,32727
Oak Ridge,32693
Goleta,32685
Buenaventura Lakes,32682
Huntington Station,32601
West Odessa,32594
Marrero,32540
Long Branch,32530
Aiken,32521
Brooklyn Center,32479
Bell,32476
SeaTac,32414
Sterling,32411
Maryville,32392
Massillon,32338
Laramie,32234
Pullman,32229
Nacogdoches,32197
Nicholasville,32197
Dania Beach,32180
Atwater,32162
Fallbrook,32112
Lakeside,32105
Zionsville,32095
Lake Magdalene,32083
LaGrange,32078
Oakleaf Plantation,32070
Wheat Ridge,32070
West Bend,32030
Elk Grove Village,31987
New Smyrna Beach,31974
Bangor,31938
North Olmsted,31924
Mundelein,31915
Centereach,31839
Naugatuck,31800
Juneau,31794
Pekin,31781
San Pablo,31720
Middle River,31712
Bella Vista,31697
Eldersburg,31695
Bay Shore,31683
Beverly Hills,31624
Miami Lakes,31553
Forney,31532
Orcutt,31454
Morrisville,31422
Santa Paula,31376
Summerlin South,31354
Alamogordo,31307
Bel Air North,31302
Ballwin,31279
West Falls Church,31279
Northport,31218
Brownsburg,31215
Southlake,31137
Port Chester,31102
Holladay,31099
Banning,31093
Redan,31017
North Royalton,30972
Northampton,30962
Lawrenceville,30954
McDonough,30947
Hopkinsville,30906
Franklin Square,30897
Chamblee,30895
Milford Mill,30829
Lawndale,30781
Fort Mill,30775
Laguna Hills,30740
Los Altos,30698
Liberty,30689
North Chicago,30643
La Verne,30600
Matthews,30577
Parkville,30549
Burlingame,30525
Gurnee,30510
Sachse,30491
Clarksburg,30487
Drexel Hill,30451
Highland Park,30398
Vero Beach South,30344
Granger,30321
Saratoga,30319
Winter Park,30274
Fridley,30241
Paragould,30215
North Tonawanda,30198
Austintown,30164
Bixby,30155
Casselberry,30135
Hazleton,30111
Rahway,30109
Gloucester,30075
Temescal Valley,30069
Algonquin,30067
Niles,30064
Ferry Pass,30053
Magna,30031
Harrison,29961
Statesville,29894
Ruskin,29834
Mehlville,29805
Laurel,29798
Central,29783
Fleming Island,29766
Easton,29739
Atascadero,29712
Schererville,29701
Melrose,29650
San Carlos,29614
Monterey,29613
Leland,29607
Converse,29607
Hobart,29558
Crofton,29549
Burton,29500
Galesburg,29481
Daphne,29453
Raytown,29445
Orchards,29438
Southgate,29366
Kirkwood,29363
Clayton,29320
Fountain,29300
Suisun City,29286
South Laurel,29272
Garfield Heights,29269
Parkersburg,29240
Waukee,29236
Golden Gate,29234
East Lake-Orient Park,29213
Jeffersontown,29199
San Lorenzo,29171
Russellville,29162
Rockledge,29133
Perry Hall,29105
East Palo Alto,29069
Short Pump,29026
Tysons,28936
Shaker Heights,28922
Fortuna Foothills,28896
Citrus Park,28804
Lake in the Hills,28800
West Melbourne,28795
Crestview,28773
Chaska,28706
Forest Hills,28695
Oakdale,28585
Silver Springs Shores,28537
East Niles,28532
Ives Estates,28506
Kalispell,28504
Frankfort,28503
Pooler,28466
Bergenfield,28450
Ramsey,28421
Madison Heights,28419
Glen Ellyn,28390
Shirley,28375
Ilchester,28364
Carney,28343
Laplace,28343
Eagle Pass,28339
Alvin,28333
Monroeville,28295
Eastern Goleta Valley,28295
Kahului,28288
Maple Valley,28287
Ridgecrest,28225
Aberdeen,28189
Jamestown,28188
Monsey,28160
Glen Cove,28112
McHenry,28074
Williston,28056
Prior Lake,28016
New Lenox,28006
Huntley,28005
Lake Jackson,27974
Wright,27927
Allen Park,27925
Maryland Heights,27880
Woodburn,27875
Palm River-Clair Mel,27844
Kernersville,27830
Homewood,27829
Garden City,27819
Leisure City,27808
Tualatin,27763
Hamtramck,27743
Pearl,27737
Lemon Grove,27686
Drexel Heights,27675
Mililani Town,27668
Marshalltown,27626
New London,27625
Dodge City,27613
Williamsport,27612
Walnut,27611
Asheboro,27580
New Iberia,27571
Rosemount,27562
Mint Hill,27556
Millville,27511
Wilmette,27503
Venice,27479
Nocatee,27442
Sun City West,27425
Green,27393
Twentynine Palms,27355
Belmont,27337
Neenah,27336
Thomasville,27321
Brawley,27283
Temple Terrace,27275
Balch Springs,27255
Gladstone,27207
Kuna,27158
Batavia,27151
Lindenhurst,27142
Lutz,27106
Lemoore,27102
Jenks,27102
Lochearn,27074
Mason City,27050
Camas,27007
Wilsonville,26974
Wooster,26971
Cabot,26960
